"Rank","Name","Symbol","marketcap","price (USD)","country"
"1774","OGE Energy","OGE","7655601152","37.77","United States"
"1775","Kinsale Capital Group","KNSL","7649731072","329.69","United States"
"1776","UnipolSai","US.MI","7645797161","2.66","Italy"
"1777","National Instruments","NATI","7644035584","58.01","United States"
"1778","Umicore","UMI.VI","7643316092","31.82","Belgium"
"1779","Singapore Exchange","S68.SI","7639632966","7.15","Singapore"
"1780","Federal Realty Investment Trust","FRT","7637671424","91.41","United States"
"1781","Otsuka","4768.T","7633978682","39.87","Japan"
"1782","Middleby","MIDD","7633385472","140.03","United States"
"1783","Azrieli Group","AZRG.TA","7632193532","62.93","Israel"
"1784","Hang Lung Properties","0101.HK","7628409493","1.66","Hong Kong"
"1785","Krafton","259960.KS","7625946066","162.06","South Korea"
"1786","Procore","PCOR","7624826368","54.27","United States"
"1787","Melrose Industries","MRO.L","7621972749","5.64","United Kingdom"
"1788","Saudi International Petrochemical Company (Sipchem)","2310.SR","7619145423","10.39","Saudi Arabia"
"1789","Bachem","BANB.SW","7617845453","101.6","Switzerland"
"1790","Daifuku","6383.T","7609446567","20.13","Japan"
"1791","Want Want China","0151.HK","7607760072","0.64","Hong Kong"
"1792","Mondi","MNDI.L","7599387274","15.65","United Kingdom"
"1793","Rumo","RAIL3.SA","7580333936","4.09","Brazil"
"1794","EastGroup Properties","EGP","7578992128","167.31","United States"
"1795","Berger Paints","BERGEPAINT.NS","7575326808","7.8","India"
"1796","Fertiglobe","FERTIGLB.AE","7573989814","0.91","United Arab Emirates"
"1797","Makita","6586.T","7567547199","27.87","Japan"
"1798","Bath &amp; Body Works","BBWI","7555383296","33","United States"
"1799","Autoliv","ALV","7552163840","87.99","Sweden"
"1800","Ally","ALLY","7547549184","25.07","United States"
"1801","Monotaro","3064.T","7543698999","15.18","Japan"
"1802","Banco Santander México","BSMX","7532507136","5.46","Mexico"
"1803","Old Republic International","ORI","7518534656","25.63","United States"
"1804","GEA Group","G1A.F","7517656760","43.59","Germany"
"1805","Pearson","PSO","7516683776","10.19","United Kingdom"
"1806","Ternium","TX","7507244544","37.34","Luxembourg"
"1807","Saia","SAIA","7497075200","280.47","United States"
"1808","Clean Harbors","CLH","7493958656","138.51","United States"
"1809","MasTec","MTZ","7490835456","94.99","United States"
"1810","Williams-Sonoma","WSM","7480940032","113.93","United States"
"1811","Bilibili","BILI","7478883328","18.21","China"
"1812","MISC Berhad","3816.KL","7454455820","1.67","Malaysia"
"1813","Stockland","SGP.AX","7451745686","3.12","Australia"
"1814","Roku","ROKU","7441981440","53.73","United States"
"1815","WEX","WEX","7439716352","173.66","United States"
"1816","Türkiye Is Bankasi","ISCTR.IS","7438475233","0.74","Turkey"
"1817","SK Group","034730.KS","7410348233","133.12","South Korea"
"1818","Robinhood","HOOD","7408434176","8.74","United States"
"1819","New York Community Bank","NYCB","7406070272","10.09","United States"
"1820","ENKA","ENKAI.IS","7403072791","1.29","Turkey"
"1821","GarantiBank","GARAN.IS","7402319047","1.76","Turkey"
"1822","Shanghai Commercial and Savings Bank","5876.TW","7400253777","1.53","Taiwan"
"1823","Sofina","SOF.VI","7399169287","221.98","Belgium"
"1824","Advance Auto Parts","AAP","7397879808","122.86","United States"
"1825","Endeavor Group","EDR","7377366528","23.97","United States"
"1826","Zoomlion","1157.HK","7375047581","0.56","China"
"1827","T&amp;D Holdings","8795.T","7370944268","13.44","Japan"
"1828","Toho Co.","9602.T","7365765193","42.11","Japan"
"1829","TIS","3626.T","7365498325","30.46","Japan"
"1830","Nippon Building Fund","8951.T","7361158921","4234.66","Japan"
"1831","First Industrial Realty Trust","FR","7340849664","53.3","United States"
"1832","Ralph Lauren","RL","7332602368","112.36","United States"
"1833","Osaka Gas","9532.T","7308753255","17.35","Japan"
"1834","TPG Telecom","TPG.AX","7293972756","3.88","Australia"
"1835","Türkiye Petrol Rafinerileri","TUPRS.IS","7284261616","3.78","Turkey"
"1836","Helvetia Holding","HELN.SW","7281615186","136.65","Switzerland"
"1837","Stevanato","STVN","7281606144","27.71","Italy"
"1838","Allegro MicroSystems","ALGM","7281134080","38.02","United States"
"1839","Nestle Malaysia","4707.KL","7277399775","31.03","Malaysia"
"1840","Lear Corporation","LEA","7273932800","123.24","United States"
"1841","Konami Holdings","9766.T","7269899029","54.42","Japan"
"1842","Pershing Square Holdings","PSHZF","7265821184","33.69","United States"
"1843","Toppan","7911.T","7264013209","22.13","Japan"
"1844","Ingredion","INGR","7253845504","109.58","United States"
"1845","BE Semiconductor","BESI.AS","7243053743","93.53","Netherlands"
"1846","Jindal Steel &amp; Power","JINDALSTEL.NS","7242911278","7.07","India"
"1847","Tenet Healthcare","THC","7239377920","69.59","United States"
"1848","TVS Motor","TVSMOTOR.NS","7235647872","15.23","India"
"1849","Sabesp","SBS","7231536128","10.58","Brazil"
"1850","Robert Half","RHI","7228742144","67.08","United States"
"1851","CPFL Energia","CPFE3.SA","7227284845","6.27","Brazil"
"1852","JBS","JBSS3.SA","7225020365","3.17","Brazil"
"1853","Texas Roadhouse","TXRH","7217078784","105.54","United States"
"1854","Taishin Financial Holdings","2887.TW","7216886090","0.6","Taiwan"
"1855","LG Household &amp; Health Care","051905.KS","7211547380","200.85","South Korea"
"1856","Whirlpool","WHR","7210239488","130.59","United States"
"1857","iA Financial","IAG.TO","7184540774","63.6","Canada"
"1858","Edison","EDNR.MI","7180459840","1.52","Italy"
"1859","Arkema","AKE.PA","7163634496","94.51","France"
"1860","Crocs","CROX","7157742592","115.4","United States"
"1861","Westrock","WRK","7140884992","27.61","United States"
"1862","Pure Storage","PSTG","7140280832","23.24","United States"
"1863","IDBI Bank","IDBI.NS","7135958945","0.66","India"
"1864","Daiwa Securities Group","8601.T","7118802757","4.84","Japan"
"1865","ENGIE Brasil","EGIE3.SA","7112448291","8.57","Brazil"
"1866","Toll Brothers","TOL","7110166016","64.21","United States"
"1867","Omega Healthcare","OHI","7106955264","29.53","United States"
"1868","Meiji Holdings","2269.T","7089737430","25.43","Japan"
"1869","Invesco","IVZ","7087147520","15.22","United States"
"1870","Grifols","GRFS","7081086976","8.74","Spain"
"1871","Kintetsu GHD","9041.T","7075403142","36.73","Japan"
"1872","Phoenix Group","PHNX.L","7067856984","7.03","United Kingdom"
"1873","ZOZO","3092.T","7067345844","23.57","Japan"
"1874","Jabal Omar Development","4250.SR","7061834849","6.12","Saudi Arabia"
"1875","Supermicro","SMCI","7059703296","134.5","United States"
"1876","CACI","CACI","7047459328","306.73","United States"
"1877","Roivant Sciences","ROIV","7046693888","9.11","United Kingdom"
"1878","Yamaha","7951.T","7045661511","41.11","Japan"
"1879","China Development Financial","2883.TW","7037460193","0.42","Taiwan"
"1880","China Gas","0384.HK","7035630855","1.29","China"
"1881","Boyd Gaming","BYD","7034159104","68.32","United States"
"1882","Hulic","3003.T","7028034999","9.13","Japan"
"1883","Wärtsilä","WRT1V.HE","7017433221","11.91","Finland"
"1884","Generac Power Systems","GNRC","7012330496","111.49","United States"
"1885","Daito Trust Construction","1878.T","7010681444","102.65","Japan"
"1886","QNB Finansbank","QNBFB.IS","7006591786","2.09","Turkey"
"1887","Israel Discount Bank","ISDAY","6987869696","56.49","Israel"
"1888","IGM Financial","IGM.TO","6977705774","29.31","Canada"
"1889","Tele2","TEL2-A.ST","6965623697","10.57","Sweden"
"1890","Assurant","AIZ","6959871488","129.58","United States"
"1891","CAE","CAE","6959485440","21.5","Canada"
"1892","Advanced Drainage Systems","WMS","6959265280","85.67","United States"
"1893","Jefferies Financial Group","JEF","6951806464","29.61","United States"
"1894","Kajima","1812.T","6944896332","14.21","Japan"
"1895","United Spirits","UNITDSPR.BO","6942830605","9.79","India"
"1896","Yang Ming","2609.TW","6942682436","1.99","Taiwan"
"1897","SiteOne Landscape Supply","SITE","6921104896","148.63","United States"
"1898","WH Group","0288.HK","6917036732","0.54","Hong Kong"
"1899","ASUS","2357.TW","6916960423","9.3","Taiwan"
"1900","Leonardo","LDO.MI","6913380658","12.02","Italy"
"1901","Yageo","2327.TW","6911173538","16.38","Taiwan"
"1902","Olin","OLN","6907588096","52.52","United States"
"1903","nVent Electric","NVT","6898360832","41.25","United Kingdom"
"1904","BOSCH India","BOSCHLTD.NS","6889087858","233.58","India"
"1905","Berry Global","BERY","6886983168","57.46","United States"
"1906","TIM S.A.","TIMB","6875043840","14.2","Brazil"
"1907","Torrent Pharmaceuticals","TORNTPHARM.NS","6874286805","20.31","India"
"1908","Mankind Pharma","MANKIND.NS","6874124400","17.16","India"
"1909","Klépierre","LI.PA","6862547091","22.9","France"
"1910","SSAB","SSAB-B.ST","6858825949","6.34","Sweden"
"1911","Medibank","MPL.AX","6850604737","2.45","Australia"
"1912","Yamato Holdings","9064.T","6848705968","19.35","Japan"
"1913","Wharf Holdings","0004.HK","6848508328","2.24","Hong Kong"
"1914","Sagax","SAGA-B.ST","6836872934","21.03","Sweden"
"1915","Punjab National Bank","PNB.NS","6822335510","0.6","India"
"1916","Bâloise","BALN.SW","6818415324","149.7","Switzerland"
"1917","Trend Micro","4704.T","6818252012","49.47","Japan"
"1918","Treasury Wine Estates","TWE.AX","6816445004","9.27","Australia"
"1919","Lantheus Holdings","LNTH","6809373184","99.65","United States"
"1920","Sanlam","SLM.JO","6806863400","3.14","South Africa"
"1921","Kosé","4922.T","6804164805","117.29","Japan"
"1922","Shoprite","SHP.JO","6787550700","12.08","South Africa"
"1923","R1 RCM","RCM","6787434496","16.23","United States"
"1924","Kobe Bussan","3038.T","6785030943","30.97","Japan"
"1925","Hess Midstream","HESM","6780095488","28.68","United States"
"1926","Genpact","G","6770039296","36.86","Bermuda"
"1927","ICICI Lombard","ICICIGI.NS","6759185020","13.76","India"
"1928","Korean Air Lines","003495.KS","6756986884","22.71","South Korea"
"1929","Voya Financial","VOYA","6754856448","68.6","United States"
"1930","Stantec","STN","6750863872","58.16","Canada"
"1931","Quiñenco","QUINENCO.SN","6748610139","4.06","Chile"
"1932","Empire Company","EMP-A.TO","6742859519","26.54","Canada"
"1933","ITT","ITT","6732015616","81.59","United States"
"1934","Arrow Electronics","ARW","6730028032","119.14","United States"
"1935","Axalta","AXTA","6724932608","30.06","United States"
"1936","ALD Automotive","ALD.PA","6719988462","11.9","France"
"1937","TopBuild","BLD","6716563968","211.54","United States"
"1938","Copenhagen Airport","KBHL.CO","6714715589","855.59","Denmark"
"1939","Bancolombia","CIB","6714026496","24.61","Colombia"
"1940","Koito Manufacturing","7276.T","6708311833","20.86","Japan"
"1941","S-OIL","010950.KS","6699214476","57.71","South Korea"
"1942","Mapletree Commercial Trust","N2IU.SI","6695401471","1.28","Singapore"
"1943","GXO Logistics","GXO","6690107392","56.11","United States"
"1944","Nippon Prologis REIT","3283.T","6683877638","2423.13","Japan"
"1945","Ibiden","4062.T","6680254112","47.46","Japan"
"1946","Canara Bank","CANBK.NS","6675426786","3.66","India"
"1947","Core &amp; Main","CNM","6673379840","26.85","United States"
"1948","AirTAC International","1590.TW","6671070030","33.36","Taiwan"
"1949","GlobalWafers","6488.TWO","6669417562","15.32","Taiwan"
"1950","Country Garden","2007.HK","6653548380","0.24","China"
"1951","GMO Payment Gateway","3769.T","6651424197","85.93","Japan"
"1952","“K” Line","9107.T","6648390217","25.82","Japan"
"1953","Descartes Systems","DSGX","6646293504","78.12","Canada"
"1954","Atlas Arteria","ALX.AX","6641689244","4.58","Australia"
"1955","ESR","1821.HK","6635849400","1.51","Hong Kong"
"1956","Confluent","CFLT","6631742976","22.82","United States"
"1957","Valvoline","VVV","6628132864","38.55","United States"
"1958","WESCO International","WCC","6626025984","128.19","United States"
"1959","OZ Minerals","OZL.AX","6625633256","19.64","Australia"
"1960","DWS Group","DWS.F","6625315809","32.95","Germany"
"1961","Japan Post Insurance","7181.T","6612886560","17.28","Japan"
"1962","Zomato","ZOMATO.NS","6609935552","0.77","India"
"1963","Primerica","PRI","6600468992","180.81","United States"
"1964","Gentex","GNTX","6595098624","28.22","United States"
"1965","Nissan Chemical","4021.T","6591560419","46.99","Japan"
"1966","Banca Mediolanum","BMED.MI","6589888561","8.59","Italy"
"1967","NCsoft","036570.KS","6588484415","306.73","South Korea"
"1968","Nanya Technology","2408.TW","6578352717","2.11","Taiwan"
"1969","RTL Group","RRTL.F","6576665828","41.38","Luxembourg"
"1970","New World Development Company","0017.HK","6571353530","2.57","Hong Kong"
"1971","Tempur Sealy","TPX","6564509184","38.15","United States"
"1972","Acadia Healthcare","ACHC","6556552192","71.24","United States"
"1973","Jones Lang LaSalle","JLL","6549045248","137.11","United States"
"1974","Mattel","MAT","6548204544","18.5","United States"
"1975","Swiss Prime Site","SPSN.SW","6547619672","85.04","Switzerland"
"1976","Woodward","WWD","6546025984","107.45","United States"
"1977","Tube Investments of India","TIINDIA.NS","6536551767","33.84","India"
"1978","Antero Resources","AR","6534608384","21.7","United States"
"1979","Samvardhana Motherson","MOTHERSON.NS","6534553827","0.96","India"
"1980","Fresnillo","FNLPF","6524547584","8.49","Mexico"
"1981","STAG Industrial","STAG","6519652352","34.72","United States"
"1982","Hochtief","HOT.F","6519616243","83.9","Germany"
"1983","Ciena","CIEN","6516839936","43.41","United States"
"1984","Industrial Bank of Korea (IBK)","024110.KS","6516121965","8.14","South Korea"
"1985","Bausch + Lomb","BLCO","6514798592","18.6","Canada"
"1986","Hikari Tsushin","9435.T","6510424788","142.68","Japan"
"1987","Kinross Gold","KGC","6505961984","5.3","Canada"
"1988","Trent Limited","TRENT.NS","6502240344","18.29","India"
"1989","Sembcorp Marine","S51.SI","6501385268","0.09","Singapore"
"1990","Şişecam","SISE.IS","6501365673","2.12","Turkey"
"1991","Holmen","HOLM-B.ST","6501280512","39.79","Sweden"
"1992","Sibanye-Stillwater","SBSW","6500128256","7.84","South Africa"
"1993","Toromont","TIH.TO","6499013688","78.91","Canada"
"1994","Doximity","DOCS","6496457216","33.04","United States"
"1995","FirstService","FSV","6488616448","145.47","Canada"
"1996","Universal Display Corporation","OLED","6487933952","136.73","United States"
"1997","Range Resources","RRC","6484467712","26.38","United States"
"1998","Yanbu National Petrochemical","2290.SR","6473612498","11.51","Saudi Arabia"
"1999","Sekisui Chemical","4204.T","6472946000","14.85","Japan"
"2000","AppLovin","APP","6464980992","21.51","United States"
"2001","Mirvac Group","MGR.AX","6461095591","1.64","Australia"
"2002","Chongqing Rural Commercial Bank","3618.HK","6458181401","0.41","China"
"2003","Itochu Techno-Solutions","4739.T","6450696981","27.33","Japan"
"2004","Full Truck Alliance","YMM","6439803904","5.81","China"
"2005","Woori Financial Group","WF","6431964160","26.4","South Korea"
"2006","Hero MotoCorp","HEROMOTOCO.NS","6423086568","32.07","India"
"2007","Getinge","GETI-B.ST","6421434333","23.87","Sweden"
"2008","New Oriental","EDU","6418558464","37.77","China"
"2009","Orion Corporation","ORNAV.HE","6412839618","46.05","Finland"
"2010","Guidewire Software","GWRE","6409511936","78.58","United States"
"2011","East West Bancorp","EWBC","6408378880","44.74","United States"
"2012","UPL","UPL.NS","6400880955","8.35","India"
"2013","Zydus Lifesciences","ZYDUSLIFE.NS","6398349451","6.32","India"
"2014","Sinopac Financial Holdings","2890.TW","6396883690","0.56","Taiwan"
"2015","Endeavour Mining","EDV.TO","6396087922","25.69","United Kingdom"
"2016","Yadea Group","1585.HK","6394255162","2.16","China"
"2017","Rexel","RXL.PA","6393323576","20.86","France"
"2018","Banco BPM","BAMI.MI","6393083365","4.24","Italy"
"2019","Idemitsu Kosan","5019.T","6389664766","21.6","Japan"
"2020","Cemig","CIG","6387566592","2.45","Brazil"
"2021","Sembcorp","U96.SI","6387188289","3.52","Singapore"
"2022","ASR Nederland","ASRNL.AS","6387183180","42.57","Netherlands"
"2023","RBC Bearings","RBC","6381526528","217.99","United States"
"2024","PI Industries","PIIND.NS","6374276565","41.86","India"
"2025","Medpace","MEDP","6372786688","208.95","United States"
"2026","Landstar System","LSTR","6363399168","176.85","United States"
"2027","Groupe SEB","SK.PA","6357784007","114.79","France"
